id,route_id,stop_id,stop_sequence
64B-71,64B,37,71
64B-72,64B,1817,72
64B-73,64B,1238,73
64B-74,64B,1240,74
64B-75,64B,38,75
64B-76,64B,1281,76
64B-77,64B,1274,77
64B-78,64B,889,78
64B-79,64B,885,79
64B-80,64B,887,80
64B-81,64B,891,81
64B-82,64B,797,82
64B-83,64B,801,83
64B-84,64B,807,84
64B-85,64B,800,85
64B-86,64B,795,86
64B-87,64B,805,87
64B-88,64B,867,88
64B-89,64B,848,89
64B-90,64B,1823,90
64B-91,64B,2380,91
64B-92,64B,2381,92
64B-93,64B,2382,93
65A-1,65A,1586,1
65A-2,65A,1590,2
65A-3,65A,1589,3
65A-4,65A,1592,4
65A-5,65A,1572,5
65A-6,65A,1574,6
65A-7,65A,1570,7
65A-8,65A,1580,8
65A-9,65A,1582,9
65A-10,65A,1579,10
65A-11,65A,1585,11
65A-12,65A,85,12
65A-13,65A,1577,13
65A-14,65A,1567,14
65A-15,65A,1564,15
65A-16,65A,1557,16
65A-17,65A,1563,17
65A-18,65A,83,18
65A-19,65A,1558,19
65A-20,65A,1554,20
65A-21,65A,1539,21
65A-22,65A,1542,22
65A-23,65A,1535,23
65A-24,65A,1536,24
65A-25,65A,1541,25
65A-26,65A,1531,26
65A-27,65A,77,27
65A-28,65A,79,28
65A-29,65A,1502,29
65A-30,65A,70,30
65A-31,65A,1379,31
65A-32,65A,1383,32
65A-33,65A,1377,33
65A-34,65A,1382,34
65A-35,65A,41,35
65A-36,65A,1363,36
65A-37,65A,1355,37
65A-38,65A,43,38
65A-39,65A,1361,39
65A-40,65A,1360,40
65A-41,65A,1365,41
65A-42,65A,1367,42
65A-43,65A,1370,43
65A-44,65A,1350,44
65A-45,65A,1348,45
65A-46,65A,1345,46
65A-47,65A,1342,47
65A-48,65A,1313,48
65A-49,65A,1310,49
65A-50,65A,1253,50
65A-51,65A,1251,51
65A-52,65A,1222,52
65A-53,65A,1219,53
65A-54,65A,1218,54
65A-55,65A,1211,55
65A-56,65A,1180,56
65A-57,65A,1182,57
65A-58,65A,1171,58
65A-59,65A,1176,59
65A-60,65A,1174,60
65A-61,65A,288,61
65A-62,65A,320,62
65A-63,65A,263,63
65A-64,65A,265,64
65A-65,65A,269,65
65A-66,65A,267,66
65A-67,65A,2389,67
65A-68,65A,222,68
65A-69,65A,224,69
65A-70,65A,228,70
65A-71,65A,231,71
65A-72,65A,226,72
65A-73,65A,234,73
65A-74,65A,233,74
65A-75,65A,332,75
65A-76,65A,238,76
65A-77,65A,388,77
65A-78,65A,374,78
65A-79,65A,454,79
65A-80,65A,444,80
65A-81,65A,450,81
65A-82,65A,448,82
65A-83,65A,445,83
65A-84,65A,424,84
65A-85,65A,422,85
65A-86,65A,413,86
65A-87,65A,168,87
65A-88,65A,414,88
65A-89,65A,421,89
65A-90,65A,425,90
65A-91,65A,446,91
65A-92,65A,447,92
65A-93,65A,449,93
65A-94,65A,443,94
65A-95,65A,453,95
65A-96,65A,375,96
65A-97,65A,387,97
65A-98,65A,239,98
65A-99,65A,333,99
65A-100,65A,232,100
65A-101,65A,235,101
65A-102,65A,227,102
65A-103,65A,2177,103
65A-104,65A,229,104
65A-105,65A,225,105
65A-106,65A,223,106
65A-107,65A,274,107
65A-108,65A,266,108
65A-109,65A,264,109
65A-110,65A,262,110
65A-111,65A,319,111
65A-112,65A,287,112
65A-113,65A,1175,113
65A-114,65A,1177,114
65A-115,65A,1170,115
65A-116,65A,1181,116
65A-117,65A,1179,117
65A-118,65A,1212,118
65A-119,65A,1217,119
65A-120,65A,2392,120
65A-121,65A,1223,121
65A-122,65A,1250,122
65A-123,65A,1252,123
65A-124,65A,1311,124
65A-125,65A,1312,125
65A-126,65A,1341,126
65A-127,65A,1346,127
65A-128,65A,1347,128
65A-129,65A,1349,129
65A-130,65A,1369,130
65A-131,65A,1368,131
65A-132,65A,1366,132
65A-133,65A,1359,133
65A-134,65A,44,134
65A-135,65A,1356,135
65A-136,65A,1364,136
65A-137,65A,42,137
65A-138,65A,1381,138
65A-139,65A,1378,139
65A-140,65A,1384,140
65A-141,65A,1380,141
65A-142,65A,69,142
65A-143,65A,1503,143
65A-144,65A,80,144
65A-145,65A,78,145
65A-146,65A,1530,146
65A-147,65A,1540,147
65A-148,65A,1537,148
65A-149,65A,1534,149
65A-150,65A,1543,150
65A-151,65A,1538,151
65A-152,65A,1555,152
65A-153,65A,1559,153
65A-154,65A,84,154
65A-155,65A,1562,155
65A-156,65A,1556,156
65A-157,65A,1565,157
65A-158,65A,1566,158
65A-159,65A,1576,159
65A-160,65A,86,160
65A-161,65A,1584,161
65A-162,65A,1578,162
65A-163,65A,1583,163
65A-164,65A,1581,164
65A-165,65A,1571,165
65A-166,65A,1575,166
65A-167,65A,1573,167
65A-168,65A,1593,168
65A-169,65A,1588,169
65A-170,65A,1591,170
65A-171,65A,1587,171
65B-1,65B,1586,1
65B-2,65B,1590,2
65B-3,65B,1589,3
65B-4,65B,1592,4
65B-5,65B,1572,5
65B-6,65B,1574,6
65B-7,65B,1570,7
65B-8,65B,1580,8
65B-9,65B,1582,9
65B-10,65B,1579,10
65B-11,65B,1585,11
65B-12,65B,85,12
65B-13,65B,1577,13
65B-14,65B,1567,14
65B-15,65B,1564,15
65B-16,65B,1557,16
65B-17,65B,1563,17
65B-18,65B,83,18
65B-19,65B,1558,19
65B-20,65B,1560,20
65B-21,65B,1568,21
65B-22,65B,1523,22
65B-23,65B,2358,23
65B-24,65B,1518,24
65B-25,65B,1509,25
65B-26,65B,1506,26
65B-27,65B,1511,27
65B-28,65B,1513,28
65B-29,65B,1515,29
65B-30,65B,70,30
65B-31,65B,1379,31
65B-32,65B,1383,32
65B-33,65B,1377,33
65B-34,65B,1382,34
65B-35,65B,41,35
65B-36,65B,1363,36
65B-37,65B,1355,37
65B-38,65B,43,38
65B-39,65B,1361,39
65B-40,65B,1360,40
65B-41,65B,1365,41
65B-42,65B,1367,42
65B-43,65B,1370,43
65B-44,65B,1350,44
65B-45,65B,1348,45
65B-46,65B,1345,46
65B-47,65B,1342,47
65B-48,65B,1313,48
65B-49,65B,1310,49
65B-50,65B,1253,50
65B-51,65B,1251,51
65B-52,65B,1222,52
65B-53,65B,1219,53
65B-54,65B,1218,54
65B-55,65B,1211,55
65B-56,65B,1180,56
65B-57,65B,1182,57
65B-58,65B,1171,58
65B-59,65B,1176,59
65B-60,65B,1174,60
65B-61,65B,288,61
65B-62,65B,320,62
65B-63,65B,263,63
65B-64,65B,265,64
65B-65,65B,269,65
65B-66,65B,267,66
65B-67,65B,2389,67
65B-68,65B,222,68
65B-69,65B,224,69
65B-70,65B,228,70
65B-71,65B,231,71
65B-72,65B,226,72
65B-73,65B,234,73
65B-74,65B,233,74
65B-75,65B,332,75
65B-76,65B,238,76
65B-77,65B,388,77
65B-78,65B,374,78
65B-79,65B,454,79
65B-80,65B,444,80
65B-81,65B,450,81
65B-82,65B,448,82
65B-83,65B,445,83
65B-84,65B,424,84
65B-85,65B,422,85
65B-86,65B,413,86
65B-87,65B,167,87
65B-88,65B,414,88
65B-89,65B,421,89
65B-90,65B,425,90
65B-91,65B,446,91
65B-92,65B,447,92
65B-93,65B,449,93
65B-94,65B,443,94
65B-95,65B,453,95
65B-96,65B,375,96
65B-97,65B,387,97
65B-98,65B,239,98
65B-99,65B,333,99
65B-100,65B,232,100
65B-101,65B,235,101
65B-102,65B,227,102
65B-103,65B,2177,103
65B-104,65B,229,104
65B-105,65B,225,105
65B-106,65B,223,106
65B-107,65B,274,107
65B-108,65B,266,108
65B-109,65B,264,109
65B-110,65B,262,110
65B-111,65B,319,111
65B-112,65B,287,112
65B-113,65B,1175,113
65B-114,65B,1177,114
65B-115,65B,1170,115
65B-116,65B,1181,116
65B-117,65B,1179,117
65B-118,65B,1212,118
65B-119,65B,1217,119
65B-120,65B,2392,120
65B-121,65B,1223,121
65B-122,65B,1250,122
65B-123,65B,1252,123
65B-124,65B,1311,124
65B-125,65B,1312,125
65B-126,65B,1341,126
65B-127,65B,1346,127
65B-128,65B,1347,128
65B-129,65B,1349,129
65B-130,65B,1369,130
65B-131,65B,1368,131
65B-132,65B,1366,132
65B-133,65B,1359,133
65B-134,65B,44,134
65B-135,65B,1356,135
65B-136,65B,1364,136
65B-137,65B,42,137
65B-138,65B,1381,138
65B-139,65B,1378,139
65B-140,65B,1384,140
65B-141,65B,1380,141
65B-142,65B,69,142
65B-143,65B,1514,143
65B-144,65B,1512,144
65B-145,65B,1510,145
65B-146,65B,1507,146
65B-147,65B,1508,147
65B-148,65B,1519,148
65B-149,65B,2357,149
65B-150,65B,1522,150
65B-151,65B,1569,151
65B-152,65B,1561,152
65B-153,65B,1559,153
65B-154,65B,84,154
65B-155,65B,1562,155
65B-156,65B,1556,156
65B-157,65B,1565,157
65B-158,65B,1566,158
65B-159,65B,1576,159
65B-160,65B,86,160
65B-161,65B,1584,161
65B-162,65B,1578,162
65B-163,65B,1583,163
65B-164,65B,1581,164
65B-165,65B,1571,165
65B-166,65B,1575,166
65B-167,65B,1573,167
65B-168,65B,1593,168
65B-169,65B,1588,169
65B-170,65B,1591,170
65B-171,65B,1587,171
66-1,66,2249,1
66-2,66,68,2
66-3,66,1493,3
66-4,66,1496,4
66-5,66,1491,5
66-6,66,1489,6
66-7,66,1495,7
66-8,66,1499,8
66-9,66,72,9
66-10,66,1517,10
66-11,66,1518,11
66-12,66,1509,12
66-13,66,1506,13
66-14,66,1511,14
66-15,66,1513,15
66-16,66,1515,16
66-17,66,74,17
66-18,66,1392,18
66-19,66,1385,19
66-20,66,1387,20
66-21,66,1389,21
66-22,66,48,22
66-23,66,1396,23
66-24,66,1403,24
66-25,66,1401,25
66-26,66,2397,26
66-27,66,1417,27
66-28,66,814,28
66-29,66,812,29
66-30,66,809,30
66-31,66,819,31
66-32,66,2401,32
66-33,66,850,33
66-34,66,2359,34
66-35,66,851,35
66-36,66,859,36
66-37,66,844,37
66-38,66,855,38
66-39,66,853,39
66-40,66,872,40
66-41,66,870,41
66-42,66,874,42
66-43,66,878,43
66-44,66,1018,44
66-45,66,1023,45
66-46,66,1020,46
66-47,66,936,47
66-48,66,2350,48
66-49,66,2410,49
66-50,66,2408,50
66-51,66,2406,51
66-52,66,2413,52
66-53,66,1032,53
66-54,66,1038,54
66-55,66,2117,55
66-56,66,1037,56
66-57,66,1033,57
66-58,66,2412,58
66-59,66,2407,59
66-60,66,2409,60
66-61,66,2411,61
66-62,66,927,62
66-63,66,935,63
66-64,66,1019,64
66-65,66,1024,65
66-66,66,1017,66
66-67,66,879,67
66-68,66,875,68
66-69,66,871,69
66-70,66,873,70
66-71,66,854,71
66-72,66,856,72
66-73,66,846,73
66-74,66,860,74
66-75,66,852,75
66-76,66,847,76
66-77,66,849,77
66-78,66,1823,78
66-79,66,818,79
66-80,66,810,80
66-81,66,813,81
66-82,66,815,82
66-83,66,1418,83
66-84,66,2396,84
66-85,66,1402,85
66-86,66,1404,86
66-87,66,1395,87
66-88,66,47,88
66-89,66,1390,89
66-90,66,1388,90
66-91,66,1386,91
66-92,66,1391,92
66-93,66,73,93
66-94,66,1514,94
66-95,66,1512,95
66-96,66,1510,96
66-97,66,1507,97
66-98,66,1508,98
66-99,66,1519,99
66-100,66,1516,100
66-101,66,71,101
66-102,66,1498,102
66-103,66,1494,103
66-104,66,1488,104
66-105,66,1490,105
66-106,66,1497,106
66-107,66,1492,107
66-108,66,67,108
66-109,66,1594,109
68-1,68,1591,1
68-2,68,1588,2
68-3,68,1593,3
68-4,68,1572,4
68-5,68,1575,5
68-6,68,1571,6
68-7,68,1581,7
68-8,68,1583,8
68-9,68,1578,9
68-10,68,1585,10
68-11,68,86,11
68-12,68,1577,12
68-13,68,1566,13
68-14,68,1565,14
68-15,68,1556,15
68-16,68,1562,16
68-17,68,84,17
68-18,68,1559,18
68-19,68,1555,19
68-20,68,1538,20
68-21,68,1543,21
68-22,68,1534,22
68-23,68,1537,23
68-24,68,1540,24
68-25,68,1530,25
68-26,68,78,26
68-27,68,2445,27
68-28,68,2447,28
68-29,68,2449,29
68-30,68,2451,30
68-31,68,1360,31
68-32,68,1365,32
68-33,68,1367,33
68-34,68,1370,34
68-35,68,1350,35
68-36,68,1348,36
68-37,68,1345,37
68-38,68,1342,38
68-39,68,1313,39
68-40,68,1310,40
68-41,68,1253,41
68-42,68,1251,42
68-43,68,1222,43
68-44,68,1216,44
68-45,68,1224,45
68-46,68,1207,46
68-47,68,1194,47
68-48,68,1157,48
68-49,68,1155,49
68-50,68,1152,50
68-51,68,1148,51
68-52,68,33,52
68-53,68,1145,53
68-54,68,1133,54
68-55,68,2222,55
68-56,68,2224,56
68-57,68,1121,57
68-58,68,1126,58
68-59,68,25,59
68-60,68,24,60
68-61,68,2351,61
68-62,68,1125,62
68-63,68,1122,63
68-64,68,2225,64
68-65,68,2223,65
68-66,68,1132,66
68-67,68,1144,67
68-68,68,32,68
68-69,68,1149,69
68-70,68,1153,70
68-71,68,1154,71
68-72,68,1156,72
68-73,68,1195,73
68-74,68,1208,74
68-75,68,1225,75
68-76,68,2200,76
68-77,68,2402,77
68-78,68,1250,78
68-79,68,1252,79
68-80,68,1311,80
68-81,68,1312,81
68-82,68,1341,82
68-83,68,1346,83
68-84,68,1347,84
68-85,68,1349,85
68-86,68,1369,86
68-87,68,1368,87
68-88,68,1366,88
68-89,68,1359,89
68-90,68,1361,90
68-91,68,2452,91
68-92,68,2450,92
68-93,68,2448,93
68-94,68,2446,94
68-95,68,77,95
68-96,68,1531,96
68-97,68,1536,97
68-98,68,1535,98
68-99,68,1542,99
68-100,68,1539,100
68-101,68,1554,101
68-102,68,1558,102
68-103,68,83,103
68-104,68,1563,104
68-105,68,1557,105
68-106,68,1564,106
68-107,68,1567,107
68-108,68,1576,108
68-109,68,85,109
68-110,68,1584,110
68-111,68,1579,111
68-112,68,1582,112
68-113,68,1580,113
68-114,68,1570,114
68-115,68,1574,115
68-116,68,1573,116
68-117,68,1592,117
68-118,68,1589,118
68-119,68,1590,119
69-1,69,1587,1
69-2,69,1597,2
69-3,69,1601,3
69-4,69,1596,4
69-5,69,1600,5
69-6,69,2249,6
69-7,69,68,7
69-8,69,1493,8
69-9,69,1496,9
69-10,69,1491,10
69-11,69,1489,11
69-12,69,1495,12
69-13,69,1499,13
69-14,69,72,14
69-15,69,1517,15
69-16,69,1518,16
69-17,69,1509,17
69-18,69,1506,18
69-19,69,1511,19
69-20,69,1513,20
69-21,69,1515,21
69-22,69,70,22
69-23,69,1379,23
69-24,69,1383,24
69-25,69,1377,25
69-26,69,1382,26
69-27,69,41,27
69-28,69,1363,28
69-29,69,1355,29
69-30,69,43,30
69-31,69,1358,31
69-32,69,1335,32
69-33,69,1333,33
69-34,69,1328,34
69-35,69,2201,35
69-36,69,1332,36
69-37,69,1323,37
69-38,69,31,38
69-39,69,1139,39
69-40,69,1135,40
69-41,69,2229,41
69-42,69,1131,42
69-43,69,1124,43
69-44,69,1121,44
69-45,69,1126,45
69-46,69,25,46
69-47,69,1125,47
69-48,69,1122,48
69-49,69,1123,49
69-50,69,1130,50
69-51,69,2228,51
69-52,69,1134,52
69-53,69,1138,53
69-54,69,30,54
69-55,69,1322,55
69-56,69,2395,56
69-57,69,1326,57
69-58,69,1327,58
69-59,69,1334,59
69-60,69,1336,60
69-61,69,1357,61
69-62,69,44,62
69-63,69,1356,63
69-64,69,1364,64
69-65,69,42,65
69-66,69,1381,66
69-67,69,1378,67
69-68,69,1384,68
69-69,69,1380,69
69-70,69,69,70
69-71,69,1514,71
69-72,69,1512,72
69-73,69,1510,73
69-74,69,1507,74
69-75,69,1508,75
69-76,69,1519,76
69-77,69,1516,77
69-78,69,71,78
69-79,69,1498,79
69-80,69,1494,80
69-81,69,1488,81
69-82,69,1490,82
69-83,69,1497,83
69-84,69,1492,84
69-85,69,67,85
69-86,69,1594,86
69-87,69,1599,87
69-88,69,1595,88
69-89,69,1602,89
69-90,69,1598,90
69-91,69,1586,91
6A-1,6A,663,1
6A-2,6A,732,2
6A-3,6A,730,3
6A-4,6A,2136,4
6A-5,6A,724,5
6A-6,6A,720,6
6A-7,6A,713,7
6A-8,6A,714,8
6A-9,6A,688,9
6A-10,6A,692,10
6A-11,6A,648,11
6A-12,6A,702,12
6A-13,6A,696,13
6A-14,6A,682,14
6A-15,6A,678,15
6A-16,6A,674,16
6A-17,6A,628,17
6A-18,6A,632,18
6A-19,6A,613,19
6A-20,6A,1090,20
6A-21,6A,1088,21
6A-22,6A,1087,22
6A-23,6A,2129,23
6A-24,6A,1083,24
6A-25,6A,2127,25
6A-26,6A,1079,26
6A-27,6A,1075,27
6A-28,6A,1074,28
6A-29,6A,2352,29
6A-30,6A,1247,30
6A-31,6A,1249,31
6A-32,6A,1816,32
6A-33,6A,1237,33
6A-34,6A,1817,34
6A-35,6A,1238,35
6A-36,6A,1240,36
6A-37,6A,1819,37
6A-38,6A,1265,38
6A-39,6A,1268,39
6A-40,6A,1261,40
6A-41,6A,1259,41
6A-42,6A,1298,42
6A-43,6A,1300,43
6A-44,6A,40,44
6A-45,6A,1295,45
6A-46,6A,1340,46
6A-47,6A,1354,47
6A-48,6A,1352,48
6A-49,6A,2196,49
6A-50,6A,1344,50
6A-51,6A,1324,51
6A-52,6A,1321,52
6A-53,6A,1332,53
6A-54,6A,1323,54
6A-55,6A,31,55
6A-56,6A,1139,56
6A-57,6A,1135,57
6A-58,6A,2229,58
6A-59,6A,1131,59
6A-60,6A,1124,60
6A-61,6A,1121,61
6A-62,6A,1126,62
6A-63,6A,25,63
6A-64,6A,1125,64
6A-65,6A,1122,65
6A-66,6A,1123,66
6A-67,6A,1130,67
6A-68,6A,2228,68
6A-69,6A,1134,69
6A-70,6A,1138,70
6A-71,6A,30,71
6A-72,6A,1322,72
6A-73,6A,1331,73
6A-74,6A,1320,74
6A-75,6A,1325,75
6A-76,6A,1343,76
6A-77,6A,2195,77
6A-78,6A,1351,78
6A-79,6A,1353,79
6A-80,6A,1339,80
6A-81,6A,1294,81
6A-82,6A,39,82
6A-83,6A,1301,83
6A-84,6A,1299,84
6A-85,6A,1258,85
6A-86,6A,1260,86
6A-87,6A,1269,87
6A-88,6A,1262,88
6A-89,6A,1820,89
6A-90,6A,1818,90
6A-91,6A,1239,91
6A-92,6A,2480,92
6A-93,6A,1815,93
6A-94,6A,1248,94
6A-95,6A,2125,95
6A-96,6A,1081,96
6A-97,6A,1073,97
6A-98,6A,2124,98
6A-99,6A,1078,99
6A-100,6A,2128,100
6A-101,6A,1082,101
6A-102,6A,2146,102
6A-103,6A,1086,103
6A-104,6A,2126,104
6A-105,6A,1089,105
6A-106,6A,614,106
6A-107,6A,633,107
6A-108,6A,629,108
6A-109,6A,673,109
6A-110,6A,677,110
6A-111,6A,681,111
6A-112,6A,695,112
6A-113,6A,701,113
6A-114,6A,2138,114
6A-115,6A,691,115
6A-116,6A,687,116
6A-117,6A,715,117
6A-118,6A,712,118
6A-119,6A,721,119
6A-120,6A,2134,120
6A-121,6A,2135,121
6A-122,6A,729,122
6A-123,6A,731,123
6A-124,6A,664,124
6B-1,6B,765,1
6B-2,6B,740,2
6B-3,6B,744,3
6B-4,6B,734,4
6B-5,6B,736,5
6B-6,6B,717,6
6B-7,6B,718,7
6B-8,6B,2479,8
6B-9,6B,724,9
6B-10,6B,720,10
6B-11,6B,713,11
6B-12,6B,714,12
6B-13,6B,688,13
6B-14,6B,692,14
6B-15,6B,648,15
6B-16,6B,702,16
6B-17,6B,696,17
6B-18,6B,682,18
6B-19,6B,678,19
6B-20,6B,674,20
6B-21,6B,628,21
6B-22,6B,632,22
6B-23,6B,613,23
6B-24,6B,1090,24
6B-25,6B,1088,25
6B-26,6B,1087,26
6B-27,6B,2129,27
6B-28,6B,1083,28
6B-29,6B,2127,29
6B-30,6B,1079,30
6B-31,6B,1075,31
6B-32,6B,1074,32
6B-33,6B,2352,33
6B-34,6B,1247,34
6B-35,6B,1249,35
6B-36,6B,1816,36
6B-37,6B,1237,37
6B-38,6B,1817,38
6B-39,6B,1238,39
6B-40,6B,1240,40
6B-41,6B,1819,41
6B-42,6B,1265,42
6B-43,6B,1268,43
6B-44,6B,1261,44
6B-45,6B,1259,45
6B-46,6B,1298,46
6B-47,6B,1300,47
6B-48,6B,40,48
6B-49,6B,1295,49
6B-50,6B,1340,50
6B-51,6B,1354,51
6B-52,6B,1352,52
6B-53,6B,2196,53
6B-54,6B,1344,54
6B-55,6B,1324,55
6B-56,6B,1321,56
6B-57,6B,1332,57
6B-58,6B,1323,58
6B-59,6B,31,59
6B-60,6B,1139,60
6B-61,6B,1135,61
6B-62,6B,2229,62
6B-63,6B,1131,63
6B-64,6B,1124,64
6B-65,6B,1121,65
6B-66,6B,1126,66
6B-67,6B,25,67
6B-68,6B,1125,68
6B-69,6B,1122,69
6B-70,6B,1123,70
6B-71,6B,1130,71
6B-72,6B,2228,72
6B-73,6B,1134,73
6B-74,6B,1138,74
6B-75,6B,30,75
6B-76,6B,1322,76
6B-77,6B,1331,77
6B-78,6B,1320,78
6B-79,6B,1325,79
6B-80,6B,1343,80
6B-81,6B,2195,81
6B-82,6B,1351,82
6B-83,6B,1353,83
6B-84,6B,1339,84
6B-85,6B,1294,85
6B-86,6B,39,86
6B-87,6B,1301,87
6B-88,6B,1299,88
6B-89,6B,1258,89
6B-90,6B,1260,90
6B-91,6B,1269,91
6B-92,6B,1262,92
6B-93,6B,1820,93
6B-94,6B,1818,94
6B-95,6B,1239,95
6B-96,6B,2480,96
6B-97,6B,1815,97
6B-98,6B,1248,98
6B-99,6B,2125,99
6B-100,6B,1081,100
6B-101,6B,1073,101
6B-102,6B,2124,102
6B-103,6B,1078,103
6B-104,6B,2128,104
6B-105,6B,1082,105
6B-106,6B,2146,106
6B-107,6B,1086,107
6B-108,6B,2126,108
6B-109,6B,1089,109
6B-110,6B,614,110
6B-111,6B,633,111
6B-112,6B,629,112
6B-113,6B,673,113
6B-114,6B,677,114
6B-115,6B,681,115
6B-116,6B,695,116
6B-117,6B,701,117
6B-118,6B,2138,118
6B-119,6B,691,119
6B-120,6B,687,120
6B-121,6B,715,121
6B-122,6B,712,122
6B-123,6B,721,123
6B-124,6B,2134,124
6B-125,6B,2135,125
6B-126,6B,719,126
6B-127,6B,716,127
6B-128,6B,735,128
6B-129,6B,733,129
6B-130,6B,743,130
6B-131,6B,739,131
6B-132,6B,766,132
70-1,70,2118,1
70-2,70,1846,2
70-3,70,1844,3
70-4,70,1842,4
70-5,70,1840,5
70-6,70,1838,6
70-7,70,1836,7
70-8,70,1834,8
70-9,70,1832,9
70-10,70,1830,10
70-11,70,1828,11
70-12,70,1826,12
70-13,70,1825,13
70-14,70,1634,14
70-15,70,1632,15
70-16,70,1630,16
70-17,70,1812,17
70-18,70,1643,18
70-19,70,1810,19
70-20,70,1619,20
70-21,70,508,21
70-22,70,549,22
70-23,70,547,23
70-24,70,552,24
70-25,70,2159,25
70-26,70,530,26
70-27,70,526,27
70-28,70,521,28
70-29,70,528,29
70-30,70,516,30
70-31,70,520,31
70-32,70,500,32
70-33,70,456,33
70-34,70,464,34
70-35,70,465,35
70-36,70,462,36
70-37,70,1610,37
70-38,70,458,38
70-39,70,436,39
70-40,70,430,40
70-41,70,478,41
70-42,70,472,42
70-43,70,2219,43
70-44,70,471,44
70-45,70,477,45
70-46,70,431,46
70-47,70,435,47
70-48,70,457,48
70-49,70,1611,49
70-50,70,461,50
70-51,70,466,51
70-52,70,463,52
70-53,70,455,53
70-54,70,499,54
70-55,70,519,55
70-56,70,515,56
70-57,70,527,57
70-58,70,522,58
70-59,70,525,59
70-60,70,529,60
70-61,70,553,61
70-62,70,551,62
70-63,70,545,63
70-64,70,550,64
70-65,70,507,65
70-66,70,1618,66
70-67,70,1811,67
70-68,70,541,68
70-69,70,1813,69
70-70,70,1629,70
70-71,70,1631,71
70-72,70,1633,72
70-73,70,1824,73
70-74,70,1827,74
70-75,70,1831,75
70-76,70,1833,76
70-77,70,1835,77
70-78,70,1837,78
70-79,70,1839,79
70-80,70,1841,80
70-81,70,1843,81
70-82,70,1845,82
70-83,70,1847,83
70-84,70,2119,84
71-1,71,2344,1
71-2,71,2085,2
71-3,71,2088,3
71-4,71,2090,4
71-5,71,2092,5
71-6,71,2094,6
71-7,71,2096,7
71-8,71,2098,8
71-9,71,2100,9
71-10,71,1617,10
71-11,71,2102,11
71-12,71,2104,12
71-13,71,2106,13
71-14,71,2108,14
71-15,71,2110,15
71-16,71,2112,16
71-17,71,2114,17
71-18,71,2116,18
71-19,71,762,19
71-20,71,758,20
71-21,71,746,21
71-22,71,1014,22
71-23,71,1012,23
71-24,71,1016,24
71-25,71,2,25
71-26,71,680,26
71-27,71,674,27
71-28,71,628,28
71-29,71,634,29
71-30,71,2160,30
71-31,71,597,31
71-32,71,609,32
71-33,71,602,33
71-34,71,616,34
71-35,71,367,35
71-36,71,366,36
71-37,71,615,37
71-38,71,601,38
71-39,71,610,39
71-40,71,598,40
71-41,71,2161,41
71-42,71,635,42
71-43,71,629,43
71-44,71,673,44
71-45,71,679,45
71-46,71,1,46
71-47,71,1015,47
71-48,71,1011,48
71-49,71,1013,49
71-50,71,745,50
71-51,71,757,51
71-52,71,761,52
71-53,71,2115,53
71-54,71,2113,54
71-55,71,2111,55
71-56,71,2109,56
71-57,71,2107,57
71-58,71,2105,58
71-59,71,2103,59
71-60,71,2101,60
71-61,71,1616,61
71-62,71,2099,62
71-63,71,2097,63
71-64,71,2095,64
71-65,71,2093,65
71-66,71,2091,66
71-67,71,2089,67
71-68,71,2087,68
71-69,71,2086,69
71-70,71,2084,70
72-1,72,538,1
72-2,72,535,2
72-3,72,2429,3
72-4,72,2431,4
72-5,72,2434,5
72-6,72,488,6
72-7,72,486,7
72-8,72,498,8
72-9,72,492,9
72-10,72,502,10
72-11,72,460,11
72-12,72,400,12
72-13,72,396,13
72-14,72,409,14
72-15,72,407,15
72-16,72,405,16
72-17,72,376,17
72-18,72,372,18
72-19,72,380,19
72-20,72,385,20
72-21,72,379,21
72-22,72,388,22
72-23,72,374,23
72-24,72,454,24
72-25,72,186,25
72-26,72,182,26
72-27,72,2438,27
72-28,72,2439,28
72-29,72,2514,29
72-30,72,145,30
72-31,72,152,31
72-32,72,2515,32
72-33,72,2437,33
72-34,72,2440,34
72-35,72,181,35
72-36,72,185,36
72-37,72,453,37
72-38,72,375,38
72-39,72,387,39
72-40,72,378,40
72-41,72,384,41
72-42,72,381,42
72-43,72,373,43
72-44,72,377,44
72-45,72,406,45
72-46,72,408,46
72-47,72,410,47
72-48,72,395,48
72-49,72,399,49
72-50,72,459,50
72-51,72,501,51
72-52,72,491,52
72-53,72,497,53
72-54,72,485,54
72-55,72,487,55
72-56,72,2433,56
72-57,72,2432,57
72-58,72,2430,58
72-59,72,536,59
72-60,72,537,60
73-1,73,1971,1
73-2,73,2207,2
73-3,73,1468,3
73-4,73,65,4
73-5,73,1470,5
73-6,73,62,6
73-7,73,1481,7
73-8,73,1477,8
73-9,73,1483,9
73-10,73,1478,10
73-11,73,1464,11
73-12,73,1433,12
73-13,73,1441,13
73-14,73,56,14
73-15,73,1429,15
73-16,73,1456,16
73-17,73,1452,17
73-18,73,1455,18
73-19,73,1459,19
73-20,73,1449,20
73-21,73,1451,21
73-22,73,52,22
73-23,73,1425,23
73-24,73,1421,24
73-25,73,1422,25
73-26,73,589,26
73-27,73,1415,27
73-28,73,1418,28
73-29,73,2396,29
73-30,73,1402,30
73-31,73,1404,31
73-32,73,1395,32
73-33,73,47,33
73-34,73,1390,34
73-35,73,1388,35
73-36,73,1386,36
73-37,73,1391,37
73-38,73,73,38
73-39,73,1514,39
73-40,73,1512,40
73-41,73,1510,41
